Index,date-time,temperature, error (C)
55269,18/11/2013 05:15,32.28,0
55270,18/11/2013 06:30,32.35,0
55271,18/11/2013 08:45,31.46,0
55272,18/11/2013 09:00,31.26,0
55273,18/11/2013 09:45,32.08,0
55274,18/11/2013 10:30,31.74,0
55275,18/11/2013 12:15,32.15,0
55276,18/11/2013 13:45,32.01,0
55277,18/11/2013 14:00,31.81,0
55278,18/11/2013 14:15,32.08,0
55279,18/11/2013 15:00,32.15,0
55280,18/11/2013 16:00,32.15,0
55281,18/11/2013 16:30,31.94,0
55282,18/11/2013 17:00,31.74,0
55283,18/11/2013 18:45,31.88,0
55284,18/11/2013 19:30,32.22,0
55285,18/11/2013 20:15,31.88,0
55286,18/11/2013 21:00,32.35,0
55287,18/11/2013 21:15,32.01,0
55288,18/11/2013 21:45,32.55,0
55289,18/11/2013 22:00,32.21,0
55290,19/11/2013 00:30,32.42,0
55291,19/11/2013 02:15,31.53,0
55292,19/11/2013 02:30,31.94,0
55293,19/11/2013 02:45,31.8,0
55294,19/11/2013 04:15,32.08,0
55295,19/11/2013 04:30,32.08,0
55296,19/11/2013 04:45,32.28,0
55297,19/11/2013 05:00,32.42,0
55298,19/11/2013 06:00,31.67,0
55299,19/11/2013 06:30,31.8,0
55300,19/11/2013 08:30,31.74,0
55301,19/11/2013 09:15,31.39,0
55302,19/11/2013 09:30,31.67,0
55303,19/11/2013 09:45,31.74,0
55304,19/11/2013 10:15,31.53,0
55305,19/11/2013 12:00,31.6,0
55306,19/11/2013 13:45,31.95,0
55307,19/11/2013 14:00,31.95,0
55308,19/11/2013 14:15,31.74,0
55309,19/11/2013 15:45,32.08,0
55310,19/11/2013 16:00,31.81,0
55311,19/11/2013 16:15,31.81,0
55312,19/11/2013 17:45,31.81,0
55313,19/11/2013 18:15,31.95,0
55314,19/11/2013 19:15,31.81,0
55315,19/11/2013 20:00,32.42,0
55316,19/11/2013 20:30,32.22,0
55317,19/11/2013 21:00,32.56,0
55318,19/11/2013 21:30,32.76,0
55319,20/11/2013 00:00,32.07,0
55320,20/11/2013 02:00,32.27,0
55321,20/11/2013 02:15,32.34,0
55322,20/11/2013 02:30,32.2,0
55323,20/11/2013 04:00,32.61,0
55324,20/11/2013 04:15,32.67,0
55325,20/11/2013 04:30,32.4,0
55326,20/11/2013 05:30,32.26,0
55327,20/11/2013 06:00,32.33,0
55328,20/11/2013 06:15,31.93,0
55329,20/11/2013 09:00,32.21,0
55330,20/11/2013 09:15,32.41,0
55331,20/11/2013 09:30,32.14,0
55332,20/11/2013 09:45,32.48,0
55333,20/11/2013 10:00,32.41,0
55334,20/11/2013 10:45,32.35,0
55335,20/11/2013 11:45,32.42,0
55336,20/11/2013 13:30,32.21,0
55337,20/11/2013 14:00,32.49,0
55338,20/11/2013 15:30,32.42,0
55339,20/11/2013 15:45,32.56,0
55340,20/11/2013 17:30,32.15,0
55341,20/11/2013 17:45,32.63,0
55342,20/11/2013 19:00,32.49,0
55343,20/11/2013 19:30,32.42,0
55344,20/11/2013 20:30,32.74,0
55345,20/11/2013 20:45,32.74,0
55346,20/11/2013 21:00,33.08,0
55347,20/11/2013 21:15,32.87,0
55348,20/11/2013 22:00,32.73,0
55349,21/11/2013 02:00,32.94,0
55350,21/11/2013 04:00,33,0
55351,21/11/2013 05:00,33,0
55352,21/11/2013 05:45,32.61,0
55353,21/11/2013 06:30,33.02,0
55354,21/11/2013 08:45,32.68,0
55355,21/11/2013 09:00,32.34,0
55356,21/11/2013 09:15,32.41,0
55357,21/11/2013 09:30,32.75,0
55358,21/11/2013 10:30,32.75,0
55359,21/11/2013 10:45,32.48,0
55360,21/11/2013 11:30,33.1,0
55361,21/11/2013 11:45,33.17,0
55362,21/11/2013 13:15,32.83,0
55363,21/11/2013 13:30,32.76,0
55364,21/11/2013 13:45,32.35,0
55365,21/11/2013 15:15,32.69,0
55366,21/11/2013 15:30,32.83,0
55367,21/11/2013 17:00,32.7,0
55368,21/11/2013 17:15,32.76,0
55369,21/11/2013 18:45,32.63,0
55370,21/11/2013 19:00,33.17,0
55371,21/11/2013 20:00,33.02,0
55372,21/11/2013 20:30,33.15,0
55373,21/11/2013 20:45,33.22,0
55374,21/11/2013 21:00,33.41,0
55375,21/11/2013 21:45,32.87,0
55376,22/11/2013 01:45,32.95,0
55377,22/11/2013 03:30,32.33,0
55378,22/11/2013 03:45,32.74,0
55379,22/11/2013 04:30,32.61,0
55380,22/11/2013 05:15,33.02,0
55381,22/11/2013 05:30,32.34,0
55382,22/11/2013 06:00,32.54,0
55383,22/11/2013 06:15,33.16,0
55384,22/11/2013 09:00,33.03,0
55385,22/11/2013 09:15,32.62,0
55386,22/11/2013 10:00,32.69,0
55387,22/11/2013 10:30,32.76,0
55388,22/11/2013 10:45,32.69,0
55389,22/11/2013 11:30,32.28,0
55390,22/11/2013 13:00,32.76,0
55391,22/11/2013 13:15,32.22,0
55392,22/11/2013 13:30,32.42,0
55393,22/11/2013 15:15,33.11,0
55394,22/11/2013 16:30,32.76,0
55395,22/11/2013 18:15,33.04,0
55396,22/11/2013 18:30,32.76,0
55397,22/11/2013 20:15,32.81,0
55398,22/11/2013 20:30,32.95,0
55399,22/11/2013 21:15,33.01,0
55400,22/11/2013 21:30,33.41,0
55401,22/11/2013 22:00,33.41,0
55402,22/11/2013 22:15,33.28,0
55403,23/11/2013 01:30,33,0
55404,23/11/2013 03:15,32.68,0
55405,23/11/2013 03:30,32.61,0
55406,23/11/2013 03:45,32.61,0
55407,23/11/2013 04:45,32.61,0
55408,23/11/2013 05:00,32.82,0
55409,23/11/2013 05:15,32.82,0
55410,23/11/2013 05:30,32.55,0
55411,23/11/2013 06:30,32.82,0
55412,23/11/2013 08:45,32.82,0
55413,23/11/2013 09:45,32.69,0
55414,23/11/2013 10:30,33.03,0
55415,23/11/2013 12:45,33.11,0
55416,23/11/2013 13:00,32.76,0
55417,23/11/2013 13:15,32.76,0
55418,23/11/2013 15:00,32.9,0
55419,23/11/2013 16:00,33.03,0
55420,23/11/2013 16:15,33.25,0
55421,23/11/2013 17:45,33.18,0
55422,23/11/2013 19:30,33.24,0
55423,23/11/2013 20:00,32.96,0
55424,23/11/2013 20:15,33.36,0
55425,23/11/2013 21:00,33.22,0
55426,23/11/2013 21:45,33.48,0
55427,24/11/2013 01:15,33.34,0
55428,24/11/2013 01:30,33.28,0
55429,24/11/2013 03:00,33.22,0
55430,24/11/2013 03:30,33.56,0
55431,24/11/2013 04:30,33.29,0
55432,24/11/2013 05:00,33.36,0
55433,24/11/2013 05:15,33.42,0
55434,24/11/2013 06:00,32.82,0
55435,24/11/2013 06:15,33.02,0
55436,24/11/2013 06:45,33.09,0
55437,24/11/2013 08:30,33.57,0
55438,24/11/2013 09:15,33.3,0
55439,24/11/2013 09:30,33.16,0
55440,24/11/2013 10:15,33.03,0
55441,24/11/2013 11:00,32.76,0
55442,24/11/2013 11:30,33.56,0
55443,24/11/2013 12:45,32.9,0
55444,24/11/2013 14:30,32.9,0
55445,24/11/2013 14:45,32.56,0
55446,24/11/2013 15:00,32.49,0
55447,24/11/2013 15:45,32.97,0
55448,24/11/2013 16:30,32.9,0
55449,24/11/2013 17:15,32.97,0
55450,24/11/2013 17:30,32.56,0
55451,24/11/2013 19:00,32.49,0
55452,24/11/2013 19:45,32.62,0
55453,24/11/2013 20:00,32.89,0
55454,24/11/2013 20:45,32.95,0
55455,24/11/2013 21:30,33.08,0
55456,24/11/2013 21:45,33.08,0
55457,24/11/2013 22:15,32.73,0
55458,25/11/2013 00:00,33.3,0
55459,25/11/2013 01:15,33.41,0
55460,25/11/2013 02:45,33.48,0
55461,25/11/2013 03:00,33.14,0
55462,25/11/2013 03:15,33.28,0
55463,25/11/2013 04:00,33.55,0
55464,25/11/2013 04:30,33.29,0
55465,25/11/2013 05:00,33.29,0
55466,25/11/2013 05:45,33.56,0
55467,25/11/2013 06:15,33.56,0
55468,25/11/2013 08:15,33.5,0
55469,25/11/2013 09:00,33.3,0
55470,25/11/2013 09:45,33.5,0
55471,25/11/2013 10:00,33.37,0
55472,25/11/2013 10:15,33.3,0
55473,25/11/2013 10:45,33.09,0
55474,25/11/2013 12:30,33.5,0
55475,25/11/2013 12:45,33.37,0
55476,25/11/2013 14:15,33.44,0
55477,25/11/2013 14:30,33.24,0
55478,25/11/2013 14:45,33.44,0
55479,25/11/2013 15:15,32.96,0
55480,25/11/2013 15:30,33.03,0
55481,25/11/2013 16:15,33.17,0
55482,25/11/2013 16:45,33.44,0
55483,25/11/2013 17:00,33.1,0
55484,25/11/2013 18:30,33.09,0
55485,25/11/2013 19:30,33.44,0
55486,25/11/2013 19:45,32.96,0
55487,25/11/2013 20:15,33.23,0
55488,25/11/2013 21:00,33.16,0
55489,25/11/2013 21:15,33.09,0
55490,25/11/2013 21:30,33.16,0
55491,26/11/2013 01:00,33.57,0
55492,26/11/2013 02:45,33.43,0
55493,26/11/2013 03:00,33.16,0
55494,26/11/2013 04:00,33.5,0
55495,26/11/2013 04:45,33.43,0
55496,26/11/2013 05:15,33.36,0
55497,26/11/2013 05:45,33.37,0
55498,26/11/2013 08:45,33.23,0
55499,26/11/2013 09:30,33.64,0
55500,26/11/2013 09:45,33.23,0
55501,26/11/2013 10:00,33.3,0
55502,26/11/2013 10:15,33.1,0
55503,26/11/2013 10:30,33.51,0
55504,26/11/2013 11:00,32.96,0
55505,26/11/2013 11:15,33.03,0
55506,26/11/2013 12:15,32.83,0
55507,26/11/2013 12:30,33.04,0
55508,26/11/2013 14:00,32.9,0
55509,26/11/2013 14:15,33.38,0
55510,26/11/2013 14:30,33.38,0
55511,26/11/2013 15:00,33.17,0
55512,26/11/2013 16:15,32.7,0
55513,26/11/2013 16:30,32.63,0
55514,26/11/2013 16:45,33.04,0
55515,26/11/2013 18:00,33.17,0
55516,26/11/2013 19:30,33.23,0
55517,26/11/2013 20:00,33.02,0
55518,26/11/2013 20:45,33.02,0
55519,26/11/2013 21:15,33.15,0
55520,26/11/2013 21:45,33.41,0
55521,27/11/2013 00:45,33.34,0
55522,27/11/2013 02:30,32.6,0
55523,27/11/2013 02:45,33.29,0
55524,27/11/2013 03:00,33.15,0
55525,27/11/2013 04:30,33.29,0
55526,27/11/2013 05:00,32.95,0
55527,27/11/2013 05:15,32.88,0
55528,27/11/2013 06:30,32.89,0
55529,27/11/2013 06:45,32.55,0
55530,27/11/2013 09:00,32.75,0
55531,27/11/2013 09:15,32.41,0
55532,27/11/2013 09:30,32.14,0
55533,27/11/2013 09:45,32.28,0
55534,27/11/2013 10:00,32.41,0
55535,27/11/2013 10:45,32.75,0
55536,27/11/2013 12:15,32.42,0
55537,27/11/2013 14:00,32.15,0
55538,27/11/2013 14:15,32.22,0
55539,27/11/2013 16:00,32.76,0
55540,27/11/2013 16:15,32.35,0
55541,27/11/2013 17:15,32.42,0
55542,27/11/2013 17:30,32.08,0
55543,27/11/2013 19:00,32.15,0
55544,27/11/2013 19:15,32.42,0
55545,27/11/2013 19:30,32.29,0
55546,27/11/2013 19:45,32.83,0
55547,27/11/2013 20:30,32.83,0
55548,27/11/2013 21:00,32.49,0
55549,27/11/2013 21:15,32.7,0
55550,27/11/2013 21:30,32.49,0
55551,27/11/2013 22:00,32.28,0
55552,28/11/2013 02:15,32.34,0
55553,28/11/2013 02:30,32.41,0
55554,28/11/2013 02:45,32.41,0
55555,28/11/2013 04:15,32.35,0
55556,28/11/2013 04:30,32.28,0
55557,28/11/2013 04:45,32.76,0
55558,28/11/2013 06:15,32.22,0
55559,28/11/2013 08:45,32.29,0
55560,28/11/2013 09:15,32.35,0
55561,28/11/2013 09:30,32.9,0
55562,28/11/2013 09:45,32.76,0
55563,28/11/2013 10:15,32.42,0
55564,28/11/2013 10:30,32.49,0
55565,28/11/2013 11:00,32.29,0
55566,28/11/2013 11:15,32.15,0
55567,28/11/2013 12:00,32.42,0
55568,28/11/2013 13:45,32.22,0
55569,28/11/2013 14:00,32.49,0
55570,28/11/2013 14:15,32.29,0
55571,28/11/2013 15:45,32.56,0
55572,28/11/2013 17:30,32.35,0
55573,28/11/2013 18:30,32.35,0
55574,28/11/2013 19:00,32.15,0
55575,28/11/2013 20:00,32.01,0
55576,28/11/2013 20:15,31.92,0
55577,28/11/2013 20:45,31.87,0
55578,28/11/2013 21:00,32.28,0
55579,28/11/2013 21:45,32.48,0
55580,29/11/2013 00:30,32.2,0
55581,29/11/2013 02:00,32.48,0
55582,29/11/2013 02:15,31.8,0
55583,29/11/2013 04:00,32.34,0
55584,29/11/2013 04:15,32.07,0
55585,29/11/2013 05:45,32.21,0
55586,29/11/2013 08:15,32.49,0
55587,29/11/2013 08:30,32.21,0
55588,29/11/2013 09:15,32.01,0
55589,29/11/2013 10:00,31.67,0
55590,29/11/2013 10:15,31.54,0
55591,29/11/2013 10:45,32.01,0
55592,29/11/2013 11:00,32.42,0
55593,29/11/2013 11:45,31.88,0
55594,29/11/2013 12:00,32.08,0
55595,29/11/2013 13:30,32.56,0
55596,29/11/2013 13:45,32.29,0
55597,29/11/2013 14:00,32.49,0
55598,29/11/2013 15:15,32.63,0
55599,29/11/2013 15:30,32.63,0
55600,29/11/2013 15:45,32.08,0
55601,29/11/2013 17:00,32.49,0
55602,29/11/2013 17:15,32.56,0
55603,29/11/2013 18:00,32.29,0
55604,29/11/2013 19:30,32.42,0
55605,29/11/2013 19:45,32.22,0
55606,29/11/2013 20:30,32.29,0
55607,29/11/2013 20:45,31.95,0
55608,29/11/2013 21:30,32.08,0
55609,29/11/2013 22:15,32.01,0
55610,30/11/2013 02:00,31.6,0
55611,30/11/2013 03:45,31.39,0
55612,30/11/2013 04:00,31.53,0
55613,30/11/2013 05:15,31.66,0
55614,30/11/2013 05:30,31.66,0
55615,30/11/2013 07:00,31.6,0
55616,30/11/2013 08:00,31.54,0
55617,30/11/2013 09:00,31.06,0
55618,30/11/2013 09:45,31.47,0
55619,30/11/2013 10:45,31.4,0
55620,30/11/2013 11:45,30.78,0
55621,30/11/2013 13:15,30.24,0
55622,30/11/2013 13:30,30.18,0
55623,30/11/2013 13:45,30.24,0
55624,30/11/2013 15:00,31.27,0
55625,30/11/2013 15:15,31,0
55626,30/11/2013 15:30,31.06,0
55627,30/11/2013 16:30,30.79,0
55628,30/11/2013 16:45,30.93,0
55629,30/11/2013 17:30,30.65,0
55630,30/11/2013 19:15,30.38,0
55631,30/11/2013 19:30,30.86,0
55632,30/11/2013 20:15,30.72,0
55633,30/11/2013 20:30,30.59,0
55634,30/11/2013 21:00,30.03,0
55635,30/11/2013 21:15,30.38,0
55636,30/11/2013 22:00,30.37,0
55637,30/11/2013 22:15,30.71,0
55638,01/12/2013 01:45,31.04,0
55639,01/12/2013 03:30,30.56,0
55640,01/12/2013 03:45,30.76,0
55641,01/12/2013 04:45,31.18,0
55642,01/12/2013 05:00,30.7,0
55643,01/12/2013 05:30,31.05,0
55644,01/12/2013 06:15,31.46,0
55645,01/12/2013 06:30,31.26,0
55646,01/12/2013 08:30,30.44,0
55647,01/12/2013 08:45,30.85,0
55648,01/12/2013 09:15,30.59,0
55649,01/12/2013 09:30,30.52,0
55650,01/12/2013 10:15,30.72,0
55651,01/12/2013 10:30,30.59,0
55652,01/12/2013 11:00,30.59,0
55653,01/12/2013 11:30,30.38,0
55654,01/12/2013 13:15,30.65,0
55655,01/12/2013 13:30,30.65,0
55656,01/12/2013 15:15,30.79,0
55657,01/12/2013 16:15,31.2,0
55658,01/12/2013 17:00,30.86,0
55659,01/12/2013 18:30,31.47,0
55660,01/12/2013 18:45,31.47,0
55661,01/12/2013 20:15,31.38,0
55662,01/12/2013 20:45,31.51,0
55663,01/12/2013 21:30,31.57,0
55664,01/12/2013 21:45,31.57,0
55665,01/12/2013 22:00,31.84,0
55666,01/12/2013 22:15,31.91,0
55667,02/12/2013 01:30,31.78,0
55668,02/12/2013 01:45,32.12,0
55669,02/12/2013 03:15,31.98,0
55670,02/12/2013 03:30,31.98,0
55671,02/12/2013 03:45,31.91,0
55672,02/12/2013 04:15,31.78,0
55673,02/12/2013 04:30,31.5,0
55674,02/12/2013 05:15,31.3,0
55675,02/12/2013 05:45,30.76,0
55676,02/12/2013 06:00,30.97,0
55677,02/12/2013 06:15,30.9,0
55678,02/12/2013 08:30,30.97,0
55679,02/12/2013 08:45,31.11,0
55680,02/12/2013 09:00,30.7,0
55681,02/12/2013 10:00,31.39,0
55682,02/12/2013 10:15,31.18,0
55683,02/12/2013 10:45,30.57,0
55684,02/12/2013 13:00,31.05,0
55685,02/12/2013 14:45,31.19,0
55686,02/12/2013 15:00,30.99,0
55687,02/12/2013 15:45,31.33,0
55688,02/12/2013 17:30,30.99,0
55689,02/12/2013 18:00,30.85,0
55690,02/12/2013 18:15,31.13,0
55691,02/12/2013 19:45,31.18,0
55692,02/12/2013 20:00,31.45,0
55693,02/12/2013 20:15,31.24,0
55694,02/12/2013 20:30,31.11,0
55695,02/12/2013 21:15,31.58,0
55696,02/12/2013 21:45,31.71,0
55697,02/12/2013 22:00,31.84,0
55698,03/12/2013 01:15,31.71,0
55699,03/12/2013 01:30,31.78,0
55700,03/12/2013 03:00,31.78,0
55701,03/12/2013 03:15,31.37,0
55702,03/12/2013 03:30,31.44,0
55703,03/12/2013 04:00,31.3,0
55704,03/12/2013 04:15,31.23,0
55705,03/12/2013 05:00,31.37,0
55706,03/12/2013 05:15,31.5,0
55707,03/12/2013 05:30,31.37,0
55708,03/12/2013 05:45,31.57,0
55709,03/12/2013 08:30,31.45,0
55710,03/12/2013 08:45,31.45,0
55711,03/12/2013 09:30,31.52,0
55712,03/12/2013 09:45,31.38,0
55713,03/12/2013 10:00,31.32,0
55714,03/12/2013 10:15,31.66,0
55715,03/12/2013 10:30,31.45,0
55716,03/12/2013 12:45,31.66,0
55717,03/12/2013 13:00,31.38,0
55718,03/12/2013 14:30,31.8,0
55719,03/12/2013 14:45,31.59,0
55720,03/12/2013 15:00,31.12,0
55721,03/12/2013 15:15,31.32,0
55722,03/12/2013 15:30,31.73,0
55723,03/12/2013 16:30,31.32,0
55724,03/12/2013 17:00,31.87,0
55725,03/12/2013 17:30,31.8,0
55726,03/12/2013 19:15,31.59,0
55727,03/12/2013 19:45,31.46,0
55728,03/12/2013 20:00,31.59,0
55729,03/12/2013 20:45,31.8,0
55730,03/12/2013 21:00,31.59,0
55731,03/12/2013 21:30,31.59,0
55732,03/12/2013 21:45,31.66,0
55733,04/12/2013 01:15,31.45,0
55734,04/12/2013 03:00,31.38,0
55735,04/12/2013 03:15,31.31,0
55736,04/12/2013 03:45,31.72,0
55737,04/12/2013 04:45,31.18,0
55738,04/12/2013 05:00,31.59,0
55739,04/12/2013 05:15,31.45,0
55740,04/12/2013 05:30,31.38,0
55741,04/12/2013 06:30,31.66,0
55742,04/12/2013 09:15,31.45,0
55743,04/12/2013 09:45,31.39,0
55744,04/12/2013 10:00,31.11,0
55745,04/12/2013 11:00,31.59,0
55746,04/12/2013 12:30,31.25,0
55747,04/12/2013 12:45,31.45,0
55748,04/12/2013 14:15,31.59,0
55749,04/12/2013 14:30,31.11,0
55750,04/12/2013 14:45,31.11,0
55751,04/12/2013 15:00,31.59,0
55752,04/12/2013 16:15,31.39,0
55753,04/12/2013 16:30,31.11,0
55754,04/12/2013 16:45,31.39,0
55755,04/12/2013 18:45,31.11,0
55756,04/12/2013 19:30,31.18,0
55757,04/12/2013 19:45,31.25,0
55758,04/12/2013 20:30,30.97,0
55759,04/12/2013 21:15,30.97,0
55760,04/12/2013 21:30,31.25,0
55761,04/12/2013 22:15,31.25,0
55762,05/12/2013 01:00,31.45,0
55763,05/12/2013 02:45,31.38,0
55764,05/12/2013 03:00,31.32,0
55765,05/12/2013 04:15,31.11,0
55766,05/12/2013 04:45,31.38,0
55767,05/12/2013 05:00,30.98,0
55768,05/12/2013 06:00,30.97,0
55769,05/12/2013 06:30,31.18,0
55770,05/12/2013 06:45,31.45,0
55771,05/12/2013 09:00,31.11,0
55772,05/12/2013 09:45,30.84,0
55773,05/12/2013 12:30,31.25,0
55774,05/12/2013 14:00,31.53,0
55775,05/12/2013 14:15,31.12,0
55776,05/12/2013 14:30,31.32,0
55777,05/12/2013 16:15,31.18,0
55778,05/12/2013 18:15,31.93,0
55779,05/12/2013 19:15,31.79,0
55780,05/12/2013 19:30,31.38,0
55781,05/12/2013 19:45,31.59,0
55782,05/12/2013 20:15,31.79,0
55783,05/12/2013 21:00,31.72,0
55784,05/12/2013 21:45,31.86,0
55785,05/12/2013 22:00,31.99,0
55786,06/12/2013 00:45,31.92,0
55787,06/12/2013 01:00,31.65,0
55788,06/12/2013 02:30,31.79,0
55789,06/12/2013 02:45,31.92,0
55790,06/12/2013 03:00,31.92,0
55791,06/12/2013 04:30,31.92,0
55792,06/12/2013 05:30,31.92,0
55793,06/12/2013 06:15,31.58,0
55794,06/12/2013 08:30,31.25,0
55795,06/12/2013 09:15,31.32,0
55796,06/12/2013 09:30,31.11,0
55797,06/12/2013 10:15,31.52,0
55798,06/12/2013 11:00,31.66,0
55799,06/12/2013 11:15,31.66,0
55800,06/12/2013 12:15,31.8,0
55801,06/12/2013 14:00,31.25,0
55802,06/12/2013 14:15,31.53,0
55803,06/12/2013 15:45,31.8,0
55804,06/12/2013 16:00,31.59,0
55805,06/12/2013 17:30,31.53,0
55806,06/12/2013 17:45,31.32,0
55807,06/12/2013 19:15,31.66,0
55808,06/12/2013 19:45,31.8,0
55809,06/12/2013 20:00,31.87,0
55810,06/12/2013 20:45,31.53,0
55811,06/12/2013 21:00,31.66,0
55812,06/12/2013 21:30,31.59,0
55813,06/12/2013 22:15,31.18,0
55814,07/12/2013 00:45,31.39,0
55815,07/12/2013 02:15,31.39,0
55816,07/12/2013 02:30,31.73,0
55817,07/12/2013 04:15,31.53,0
55818,07/12/2013 04:30,31.53,0
55819,07/12/2013 04:45,31.39,0
55820,07/12/2013 05:00,31.39,0
55821,07/12/2013 05:45,31.05,0
55822,07/12/2013 06:30,31.12,0
55823,07/12/2013 06:45,31.19,0
55824,07/12/2013 09:00,31.19,0
55825,07/12/2013 09:15,31.13,0
55826,07/12/2013 09:45,31.54,0
55827,07/12/2013 10:00,31.06,0
55828,07/12/2013 10:45,30.99,0
55829,07/12/2013 11:00,31.06,0
55830,07/12/2013 12:00,30.92,0
55831,07/12/2013 13:45,30.99,0
55832,07/12/2013 14:00,30.92,0
55833,07/12/2013 14:15,31.06,0
55834,07/12/2013 15:30,31.13,0
55835,07/12/2013 15:45,30.86,0
55836,07/12/2013 17:00,30.99,0
55837,07/12/2013 17:15,31.19,0
55838,07/12/2013 18:45,30.92,0
55839,07/12/2013 20:15,30.78,0
55840,07/12/2013 20:30,31.06,0
55841,07/12/2013 20:45,31.19,0
55842,07/12/2013 21:15,30.85,0
55843,07/12/2013 22:00,31.06,0
55844,08/12/2013 02:00,31.13,0
55845,08/12/2013 02:15,30.85,0
55846,08/12/2013 02:30,30.85,0
55847,08/12/2013 04:00,30.78,0
55848,08/12/2013 04:15,30.99,0
55849,08/12/2013 04:30,30.85,0
55850,08/12/2013 05:30,30.72,0
55851,08/12/2013 06:00,30.99,0
55852,08/12/2013 08:30,30.99,0
55853,08/12/2013 08:45,31.13,0
55854,08/12/2013 09:00,30.65,0
55855,08/12/2013 09:30,30.99,0
55856,08/12/2013 10:15,30.99,0
55857,08/12/2013 10:45,30.65,0
55858,08/12/2013 12:00,30.51,0
55859,08/12/2013 13:30,30.78,0
55860,08/12/2013 13:45,30.51,0
55861,08/12/2013 14:00,30.65,0
55862,08/12/2013 15:00,30.65,0
55863,08/12/2013 15:30,30.51,0
55864,08/12/2013 15:45,30.72,0
55865,08/12/2013 16:45,30.51,0
55866,08/12/2013 18:15,30.58,0
55867,08/12/2013 20:00,30.58,0
55868,08/12/2013 20:15,30.58,0
55869,08/12/2013 20:30,30.51,0
55870,08/12/2013 20:45,30.85,0
55871,08/12/2013 21:00,30.51,0
55872,08/12/2013 21:30,30.72,0
55873,08/12/2013 21:45,30.78,0
55874,09/12/2013 02:00,30.78,0
55875,09/12/2013 04:00,30.85,0
55876,09/12/2013 05:00,30.57,0
55877,09/12/2013 05:30,30.57,0
55878,09/12/2013 06:30,30.57,0
55879,09/12/2013 06:45,30.92,0
55880,09/12/2013 09:00,30.31,0
55881,09/12/2013 09:15,30.65,0
55882,09/12/2013 10:00,30.44,0
55883,09/12/2013 10:30,30.51,0
55884,09/12/2013 10:45,30.44,0
55885,09/12/2013 11:00,30.65,0
55886,09/12/2013 11:45,30.85,0
55887,09/12/2013 13:15,30.44,0
55888,09/12/2013 13:30,30.17,0
55889,09/12/2013 13:45,30.31,0
55890,09/12/2013 15:15,29.49,0
55891,09/12/2013 15:30,29.83,0
55892,09/12/2013 16:15,30.24,0
55893,09/12/2013 16:30,30.44,0
55894,09/12/2013 17:45,29.9,0
55895,09/12/2013 19:15,30.17,0
55896,09/12/2013 19:30,30.16,0
55897,09/12/2013 19:45,30.37,0
55898,09/12/2013 20:15,30.63,0
55899,09/12/2013 20:30,30.43,0
55900,09/12/2013 21:15,30.83,0
55901,09/12/2013 22:00,30.82,0
55902,09/12/2013 22:15,31.03,0
55903,10/12/2013 01:45,31.16,0
55904,10/12/2013 03:30,31.03,0
55905,10/12/2013 03:45,30.82,0
55906,10/12/2013 04:30,30.69,0
55907,10/12/2013 04:45,30.82,0
55908,10/12/2013 05:00,30.48,0
55909,10/12/2013 05:30,30.28,0
55910,10/12/2013 06:15,30.42,0
55911,10/12/2013 06:45,30.01,0
55912,10/12/2013 08:45,30.43,0
55913,10/12/2013 09:00,30.09,0
55914,10/12/2013 09:30,29.96,0
55915,10/12/2013 09:45,29.68,0
55916,10/12/2013 10:15,30.02,0
55917,10/12/2013 10:30,29.96,0
55918,10/12/2013 11:15,30.02,0
55919,10/12/2013 11:30,30.16,0
55920,10/12/2013 13:15,30.3,0
55921,10/12/2013 13:30,30.23,0
55922,10/12/2013 15:15,30.65,0
55923,10/12/2013 15:45,30.44,0
55924,10/12/2013 16:00,30.51,0
55925,10/12/2013 17:15,29.83,0
55926,10/12/2013 17:30,29.69,0
55927,10/12/2013 18:45,30.03,0
55928,10/12/2013 19:00,29.82,0
55929,10/12/2013 19:15,30.17,0
55930,10/12/2013 20:00,30.16,0
55931,10/12/2013 20:15,30.43,0
55932,10/12/2013 20:45,30.09,0
55933,10/12/2013 21:00,30.5,0
55934,10/12/2013 21:45,30.4,0
55935,10/12/2013 22:00,30.29,0
55936,11/12/2013 01:30,30.41,0
55937,11/12/2013 01:45,30.41,0
55938,11/12/2013 03:15,30.89,0
55939,11/12/2013 03:30,30.89,0
55940,11/12/2013 03:45,30.48,0
55941,11/12/2013 04:15,30.55,0
55942,11/12/2013 04:30,30.69,0
55943,11/12/2013 05:15,30.9,0
55944,11/12/2013 06:00,30.42,0
55945,11/12/2013 06:15,30.7,0
55946,11/12/2013 08:30,29.88,0
55947,11/12/2013 09:15,30.57,0
55948,11/12/2013 10:00,30.02,0
55949,11/12/2013 10:15,29.82,0
55950,11/12/2013 11:00,30.43,0
55951,11/12/2013 13:00,29.89,0
55952,11/12/2013 15:00,30.85,0
55953,11/12/2013 15:30,30.03,0
55954,11/12/2013 16:45,30.17,0
55955,11/12/2013 17:15,30.17,0
55956,11/12/2013 18:15,30.03,0
55957,11/12/2013 18:30,29.96,0
55958,11/12/2013 19:45,30.36,0
55959,11/12/2013 20:30,30.56,0
55960,11/12/2013 20:45,30.76,0
55961,11/12/2013 21:30,30.69,0
55962,11/12/2013 22:15,31.09,0
55963,12/12/2013 01:30,31.09,0
55964,12/12/2013 03:00,30.82,0
55965,12/12/2013 03:15,31.1,0
55966,12/12/2013 03:30,30.69,0
55967,12/12/2013 03:45,30.56,0
